target	source
NZ_LQSO01000001.1	NC_002655.2
NZ_LQSS01000001.1	NC_002655.2
NZ_LQTK01000001.1	NC_002655.2
NZ_LQTA01000001.1	NC_002655.2
NZ_LQUX01000001.1	NC_002655.2
NZ_LQTF01000001.1	NC_002655.2
NZ_LQUW01000001.1	NC_002655.2
NZ_LQSE01000001.1	NC_002655.2
NZ_LQSC01000001.1	NC_002655.2
NZ_LQSD01000001.1	NC_002655.2
NZ_LQSR01000001.1	NC_002655.2
NZ_LQSG01000001.1	NC_002655.2
NZ_LQSF01000001.1	NC_002655.2
NZ_LQTJ01000001.1	NC_002655.2
NZ_LQSX01000001.1	NC_002655.2
NZ_LQSW01000001.1	NC_002655.2
NZ_LQSZ01000001.1	NC_002655.2
NZ_LQTB01000001.1	NC_002655.2
NZ_LQTD01000001.1	NC_002655.2
NZ_LQUV01000001.1	NC_002655.2
NZ_LQUO01000001.1	NC_002655.2
NZ_LQVC01000001.1	NC_002655.2
NZ_LQTQ01000001.1	NC_002655.2
NZ_LQUI01000001.1	NC_002655.2
NZ_LQTI01000001.1	NC_002655.2
NZ_LQTL01000001.1	NC_002655.2
NZ_LQTM01000001.1	NC_002655.2
NZ_LQUR01000001.1	NC_002655.2
NZ_LQUT01000001.1	NC_002655.2
NZ_LQTC01000001.1	NC_002655.2
NZ_LQTN01000001.1	NC_002655.2
NZ_LQVS01000001.1	NC_002655.2
NZ_LQVH01000001.1	NC_002655.2
NZ_LQUU01000001.1	NC_002655.2
NZ_LQUG01000001.1	NC_002655.2
NZ_LQUF01000001.1	NC_002655.2
NZ_LQVZ01000001.1	NC_002655.2
NZ_LQTG01000001.1	NC_002655.2
NZ_LQTH01000001.1	NC_002655.2
NZ_LQTO01000001.1	NC_002655.2
NZ_LQUC01000001.1	NC_002655.2
NZ_LQUE01000001.1	NC_002655.2
NZ_LQTZ01000001.1	NC_002655.2
NZ_LQTY01000001.1	NC_002655.2
NZ_LQTV01000001.1	NC_002655.2
NZ_LQTU01000001.1	NC_002655.2
NZ_LQTT01000001.1	NC_002655.2
NZ_LQVO01000001.1	NC_002655.2
NZ_LQTS01000001.1	NC_002655.2
NZ_LQTR01000001.1	NC_002655.2
NZ_LQUD01000001.1	NC_002655.2
NZ_LQUP01000001.1	NC_002655.2
NZ_LQVA01000001.1	NC_002655.2
NZ_LQVB01000001.1	NC_002655.2
NZ_LQVW01000001.1	NC_002655.2
NZ_LQUY01000001.1	NC_002655.2
NZ_LQVI01000001.1	NC_002655.2
NZ_LQUK01000001.1	NC_002655.2
NZ_LQUJ01000001.1	NC_002655.2
NZ_LQVY01000001.1	NC_002655.2
NZ_LQVX01000001.1	NC_002655.2
NZ_LQUZ01000001.1	NC_002655.2
NZ_LQVV01000001.1	NC_002655.2
NZ_LQVF01000001.1	NC_002655.2
NZ_LQVG01000001.1	NC_002655.2
NZ_LQVE01000001.1	NC_002655.2
NZ_LQVK01000001.1	NC_002655.2
NZ_LQUB01000001.1	NC_002655.2
NZ_LQTP01000001.1	NC_002655.2
NZ_LQVP01000001.1	NC_002655.2
NZ_LQVQ01000001.1	NC_002655.2
NZ_LQVR01000001.1	NC_002655.2
NZ_LQWA01000001.1	NC_002655.2
NZ_LQVM01000001.1	NC_002655.2
NZ_LQVL01000001.1	NC_002655.2
NZ_LQUS01000001.1	NC_002655.2
NZ_LQTX01000001.1	NC_002655.2
NZ_LQTW01000001.1	NC_002655.2
NZ_LQVN01000001.1	NC_002655.2
NZ_LQWC01000001.1	NC_002655.2
NZ_LQVD01000001.1	NC_002655.2
NZ_LQVJ01000001.1	NC_002655.2
NZ_LQUM01000001.1	NC_002655.2
NZ_LQSY01000001.1	NC_002655.2
NZ_LQUN01000001.1	NC_002655.2
NZ_LQSV01000001.1	NC_002655.2
NZ_LQTE01000001.1	NC_002655.2
NZ_LQUH01000001.1	NC_002655.2
NZ_LQUA01000001.1	NC_002655.2
NZ_LQWD01000001.1	NC_002655.2
NZ_LQWE01000001.1	NC_002655.2
NZ_LQUL01000001.1	NC_002655.2
NZ_LQWH01000001.1	NC_002655.2
NZ_LQWK01000001.1	NC_002655.2
NZ_LQWN01000001.1	NC_002655.2
NZ_LQWJ01000001.1	NC_002655.2
NZ_LQWM01000001.1	NC_002655.2
NZ_LQWL01000001.1	NC_002655.2
NZ_LQWO01000001.1	NC_002655.2
NZ_LQWP01000001.1	NC_002655.2
NZ_LQWR01000001.1	NC_002655.2
NZ_LQWQ01000001.1	NC_002655.2
NZ_LQVT01000001.1	NC_002655.2
NZ_LQWF01000001.1	NC_002655.2
NZ_LQWG01000001.1	NC_002655.2
NZ_LQWI01000001.1	NC_002655.2
NZ_LQWS01000001.1	NC_002655.2
NZ_LQWT01000001.1	NC_002655.2
NZ_LQWB01000001.1	NC_002655.2
NZ_LRAO01000001.1	NC_002655.2
NZ_LRAP01000001.1	NC_002655.2
NZ_LRAN01000001.1	NC_002655.2
NZ_CM003707.1	NC_002655.2
NZ_CP014197.1	NC_002655.2
NZ_CP014225.1	NC_002655.2
NZ_LRPA01000001.1	NC_002655.2
NZ_LSFT01000001.1	NC_002655.2
NZ_LNPW01000001.1	NC_002655.2
NZ_LNOM01000001.1	NC_002655.2
NZ_CP014099.1	NC_002655.2
NZ_CP014314.1	NC_002655.2
NZ_CP014268.2	NC_002655.2
NZ_CP014269.1	NC_002655.2
NZ_CP014270.1	NC_002655.2
NZ_CP014272.1	NC_002655.2
NZ_LRVR01000001.1	NC_002655.2
NZ_LRVO01000001.1	NC_002655.2
NZ_LRVP01000001.1	NC_002655.2
NZ_LRVN01000001.1	NC_002655.2
NZ_LRVQ01000001.1	NC_002655.2
NZ_LRVS01000001.1	NC_002655.2
NZ_LRVX01000001.1	NC_002655.2
NZ_LRVY01000001.1	NC_002655.2
NZ_LRVT01000001.1	NC_002655.2
NZ_LRVU01000001.1	NC_002655.2
NZ_LRVV01000001.1	NC_002655.2
NZ_LRVW01000001.1	NC_002655.2
NZ_LRVZ01000001.1	NC_002655.2
NZ_LRWA01000001.1	NC_002655.2
NZ_LRWL01000001.1	NC_002655.2
NZ_LRWD01000001.1	NC_002655.2
NZ_LRWC01000001.1	NC_002655.2
NZ_LRWB01000001.1	NC_002655.2
NZ_LRWF01000001.1	NC_002655.2
NZ_LRWE01000001.1	NC_002655.2
NZ_LRWG01000001.1	NC_002655.2
NZ_LRWH01000001.1	NC_002655.2
NZ_LRWI01000001.1	NC_002655.2
NZ_LRWJ01000001.1	NC_002655.2
NZ_LRWK01000001.1	NC_002655.2
NZ_LRXB01000001.1	NC_002655.2
NZ_LRWS01000001.1	NC_002655.2
NZ_LRWM01000001.1	NC_002655.2
NZ_LRWQ01000001.1	NC_002655.2
NZ_LRWN01000001.1	NC_002655.2
NZ_LRWR01000001.1	NC_002655.2
NZ_LRWP01000001.1	NC_002655.2
NZ_LRWO01000001.1	NC_002655.2
NZ_LRWT01000001.1	NC_002655.2
NZ_LRWY01000001.1	NC_002655.2
NZ_LRWV01000001.1	NC_002655.2
NZ_LRWU01000001.1	NC_002655.2
NZ_LRXA01000001.1	NC_002655.2
NZ_LRWX01000001.1	NC_002655.2
NZ_LRWZ01000001.1	NC_002655.2
NZ_LRXC01000001.1	NC_002655.2
NZ_LRXD01000001.1	NC_002655.2
NZ_LRXE01000001.1	NC_002655.2
NZ_LRXF01000001.1	NC_002655.2
NZ_LORF01000001.1	NC_002655.2
NZ_LORD01000001.1	NC_002655.2
NZ_LORE01000001.1	NC_002655.2
NZ_LORC01000001.1	NC_002655.2
NZ_CM003779.1	NC_002655.2
NZ_CM003778.1	NC_002655.2
NZ_CM003777.1	NC_002655.2
NZ_LNUE01000037.1	NC_002655.2
NZ_CM003776.1	NC_002655.2
NZ_LNUG01000038.1	NC_002655.2
NZ_CM003775.1	NC_002655.2
NZ_LNUK01000046.1	NC_002655.2
NZ_CM003774.1	NC_002655.2
NZ_KQ961077.1	NC_002655.2
NZ_KQ961219.1	NC_002655.2
NZ_LRXG01000001.1	NC_002655.2
NZ_LRXI01000019.1	NC_002655.2
NZ_LRXH01000001.1	NC_002655.2
NZ_LRXJ01000014.1	NC_002655.2
NZ_CP014092.1	NC_002655.2
NZ_CP014092.2	NC_002655.2
NZ_CP014348.1	NC_002655.2
NZ_CP014495.1	NC_002655.2
NZ_CP014488.1	NC_002655.2
NZ_CP014492.1	NC_002655.2
NZ_CP014497.1	NC_002655.2
NZ_LPTV01000001.1	NC_002655.2
NZ_LPTU01000001.1	NC_002655.2
NZ_LPTW01000001.1	NC_002655.2
NZ_LRXR01000001.1	NC_002655.2
NZ_LRXO01000001.1	NC_002655.2
NZ_LRXN01000001.1	NC_002655.2
NZ_LRXQ01000001.1	NC_002655.2
NZ_LRXP01000001.1	NC_002655.2
NZ_LRXS01000001.1	NC_002655.2
NZ_LRXT01000001.1	NC_002655.2
NZ_LRXV01000001.1	NC_002655.2
NZ_LRXU01000001.1	NC_002655.2
NZ_LRXW01000001.1	NC_002655.2
NZ_LRXX01000001.1	NC_002655.2
NZ_LPYB01000001.1	NC_002655.2
NZ_LPYA01000001.1	NC_002655.2
NZ_LPXZ01000001.1	NC_002655.2
NZ_LPYC01000001.1	NC_002655.2
NZ_LPYE01000001.1	NC_002655.2
NZ_LPYD01000001.1	NC_002655.2
NZ_LPYG01000001.1	NC_002655.2
NZ_LPYH01000001.1	NC_002655.2
NZ_LPYI01000001.1	NC_002655.2
NZ_LPYJ01000001.1	NC_002655.2
NZ_LPYL01000001.1	NC_002655.2
NZ_LPYK01000001.1	NC_002655.2
NZ_LPXY01000001.1	NC_002655.2
NZ_LPYS01000001.1	NC_002655.2
NZ_LPYT01000001.1	NC_002655.2
NZ_LPYF01000001.1	NC_002655.2
NZ_LPYO01000001.1	NC_002655.2
NZ_LPYP01000001.1	NC_002655.2
NZ_LPYU01000001.1	NC_002655.2
NZ_LPYV01000001.1	NC_002655.2
NZ_LPYN01000001.1	NC_002655.2
NZ_LPYM01000001.1	NC_002655.2
NZ_LPYR01000001.1	NC_002655.2
NZ_LPYQ01000001.1	NC_002655.2
NZ_LPYX01000001.1	NC_002655.2
NZ_LPYY01000001.1	NC_002655.2
NZ_LPZF01000001.1	NC_002655.2
NZ_LPYW01000001.1	NC_002655.2
NZ_LPYZ01000001.1	NC_002655.2
NZ_LPZH01000001.1	NC_002655.2
NZ_LPZA01000001.1	NC_002655.2
NZ_LPZB01000001.1	NC_002655.2
NZ_LPZD01000001.1	NC_002655.2
NZ_LPZC01000001.1	NC_002655.2
NZ_LPZE01000001.1	NC_002655.2
NZ_LPZG01000001.1	NC_002655.2
NZ_LPZJ01000001.1	NC_002655.2
NZ_LPZI01000001.1	NC_002655.2
NZ_LPZK01000001.1	NC_002655.2
NZ_LONX01000001.1	NC_002655.2
NZ_LOOB01000001.1	NC_002655.2
NZ_LOOC01000001.1	NC_002655.2
NZ_LONY01000001.1	NC_002655.2
NZ_LONZ01000001.1	NC_002655.2
NZ_LOOE01000001.1	NC_002655.2
NZ_LOOD01000001.1	NC_002655.2
NZ_LOOA01000001.1	NC_002655.2
NZ_LOOK01000001.1	NC_002655.2
NZ_LOOG01000001.1	NC_002655.2
NZ_LOOL01000001.1	NC_002655.2
NZ_LOOI01000001.1	NC_002655.2
NZ_LOOJ01000001.1	NC_002655.2
NZ_LOOM01000001.1	NC_002655.2
NZ_LOOH01000001.1	NC_002655.2
NZ_LOOO01000001.1	NC_002655.2
NZ_LOOP01000001.1	NC_002655.2
NZ_LOOQ01000001.1	NC_002655.2
NZ_LOOR01000001.1	NC_002655.2
NZ_LOOU01000001.1	NC_002655.2
NZ_LOOS01000001.1	NC_002655.2
NZ_LOOT01000001.1	NC_002655.2
NZ_LOON01000001.1	NC_002655.2
NZ_LONI01000001.1	NC_002655.2
NZ_LONJ01000001.1	NC_002655.2
NZ_LONK01000001.1	NC_002655.2
NZ_LONM01000001.1	NC_002655.2
NZ_LONO01000001.1	NC_002655.2
NZ_LONL01000001.1	NC_002655.2
NZ_LONP01000001.1	NC_002655.2
NZ_LONN01000001.1	NC_002655.2
NZ_LONQ01000001.1	NC_002655.2
NZ_LONR01000001.1	NC_002655.2
NZ_LONT01000001.1	NC_002655.2
NZ_LONU01000001.1	NC_002655.2
NZ_LONS01000001.1	NC_002655.2
NZ_LOOV01000001.1	NC_002655.2
NZ_LOPF01000001.1	NC_002655.2
NZ_LOOW01000001.1	NC_002655.2
NZ_LOOY01000001.1	NC_002655.2
NZ_LOPA01000001.1	NC_002655.2
NZ_LOPE01000001.1	NC_002655.2
NZ_LOPH01000001.1	NC_002655.2
NZ_LOPG01000001.1	NC_002655.2
NZ_LOPM01000001.1	NC_002655.2
NZ_LOPJ01000001.1	NC_002655.2
NZ_LOPB01000001.1	NC_002655.2
NZ_LOPD01000001.1	NC_002655.2
NZ_LOPC01000001.1	NC_002655.2
NZ_LONV01000001.1	NC_002655.2
NZ_LOOF01000001.1	NC_002655.2
NZ_LONW01000001.1	NC_002655.2
NZ_LOOZ01000001.1	NC_002655.2
NZ_LOOX01000001.1	NC_002655.2
NZ_LOPL01000001.1	NC_002655.2
NZ_LOPP01000001.1	NC_002655.2
NZ_LOPK01000001.1	NC_002655.2
NZ_LOPO01000001.1	NC_002655.2
NZ_LOPI01000001.1	NC_002655.2
NZ_LOPN01000001.1	NC_002655.2
NZ_LOPQ01000001.1	NC_002655.2
NZ_LOPR01000001.1	NC_002655.2
NZ_CP014522.1	NC_002655.2
NZ_CP012735.1	NC_002655.2
NZ_CP012140.1	NC_002655.2
NZ_CP012137.1	NC_002655.2
NZ_LRDE01000001.1	NC_002655.2
NZ_LRDF01000001.1	NC_002655.2
NZ_BBUR01000001.1	NC_002655.2
NZ_BBUS01000001.1	NC_002655.2
NZ_BBUT01000001.1	NC_002655.2
NZ_BBUU01000001.1	NC_002655.2
NZ_BBUV01000001.1	NC_002655.2
NZ_BBUW01000001.1	NC_002655.2
NZ_CP014316.1	NC_002655.2
NZ_CP014768.1	NC_002655.2
NZ_LRAB01000001.1	NC_002655.2
NZ_LRBX01000001.1	NC_002655.2
NZ_LOJM01000001.1	NC_002655.2
NZ_LOJL01000001.1	NC_002655.2
NZ_LQWX02000008.1	NC_002655.2
NZ_LOFN01000001.1	NC_002655.2
NZ_LOFM01000001.1	NC_002655.2
NZ_LOFK01000001.1	NC_002655.2
NZ_LOGW01000001.1	NC_002655.2
NZ_LOJC01000001.1	NC_002655.2
NZ_LOGK01000001.1	NC_002655.2
NZ_LOGJ01000001.1	NC_002655.2
NZ_LOGM01000001.1	NC_002655.2
NZ_LOGL01000001.1	NC_002655.2
NZ_LOGT01000001.1	NC_002655.2
NZ_LOGE01000001.1	NC_002655.2
NZ_LOGD01000001.1	NC_002655.2
NZ_LOGC01000001.1	NC_002655.2
NZ_LOGN01000001.1	NC_002655.2
NZ_LPWV01000001.1	NC_002655.2
NZ_LOGO01000001.1	NC_002655.2
NZ_LOGV01000001.1	NC_002655.2
NZ_LOFL01000001.1	NC_002655.2
NZ_LOFQ01000001.1	NC_002655.2
NZ_LOCW01000001.1	NC_002655.2
NZ_LOCS01000001.1	NC_002655.2
NZ_LOCT01000001.1	NC_002655.2
NZ_LOGG01000001.1	NC_002655.2
NZ_LOGF01000001.1	NC_002655.2
NZ_LOGH01000001.1	NC_002655.2
NZ_LOFW01000001.1	NC_002655.2
NZ_LOFV01000001.1	NC_002655.2
NZ_LOFR01000001.1	NC_002655.2
NZ_LOIE01000001.1	NC_002655.2
NZ_LPWW01000001.1	NC_002655.2
NZ_LOJD01000001.1	NC_002655.2
NZ_LOJE01000001.1	NC_002655.2
NZ_LOGU01000001.1	NC_002655.2
NZ_LOCY01000001.1	NC_002655.2
NZ_LOCZ01000001.1	NC_002655.2
NZ_LOFT01000001.1	NC_002655.2
NZ_LOFS01000001.1	NC_002655.2
NZ_LOFU01000001.1	NC_002655.2
NZ_LPWX01000001.1	NC_002655.2
NZ_LOGY01000001.1	NC_002655.2
NZ_LOGI01000001.1	NC_002655.2
NZ_LOFZ01000001.1	NC_002655.2
NZ_LOGA01000001.1	NC_002655.2
NZ_LOGB01000001.1	NC_002655.2
NZ_LOGZ01000001.1	NC_002655.2
NZ_LOHA01000001.1	NC_002655.2
NZ_LOHC01000001.1	NC_002655.2
NZ_LPWY01000001.1	NC_002655.2
NZ_LOHB01000001.1	NC_002655.2
NZ_LOIP01000001.1	NC_002655.2
NZ_LOIO01000001.1	NC_002655.2
NZ_LOJB01000001.1	NC_002655.2
NZ_LNZJ01000001.1	NC_002655.2
NZ_LNZK01000001.1	NC_002655.2
NZ_LNZL01000001.1	NC_002655.2
NZ_LOCX01000001.1	NC_002655.2
NZ_LPXA01000001.1	NC_002655.2
NZ_LPXB01000001.1	NC_002655.2
NZ_LOIG01000001.1	NC_002655.2
NZ_LOIF01000001.1	NC_002655.2
NZ_LOIH01000001.1	NC_002655.2
NZ_LOII01000001.1	NC_002655.2
NZ_LOIJ01000001.1	NC_002655.2
NZ_LOIK01000001.1	NC_002655.2
NZ_LPXC01000001.1	NC_002655.2
NZ_LPXD01000001.1	NC_002655.2
NZ_LOIM01000001.1	NC_002655.2
NZ_LOIL01000001.1	NC_002655.2
NZ_LOIN01000001.1	NC_002655.2
NZ_LPXF01000001.1	NC_002655.2
NZ_LOJA01000001.1	NC_002655.2
NZ_LOIQ01000001.1	NC_002655.2
NZ_LOIR01000001.1	NC_002655.2
NZ_LOIS01000001.1	NC_002655.2
NZ_LOIT01000001.1	NC_002655.2
NZ_LOIV01000001.1	NC_002655.2
NZ_LOIU01000001.1	NC_002655.2
NZ_LOIW01000001.1	NC_002655.2
NZ_LPXE01000001.1	NC_002655.2
NZ_LOIX01000001.1	NC_002655.2
NZ_LOIY01000001.1	NC_002655.2
NZ_LOGX01000001.1	NC_002655.2
NZ_LOCR01000001.1	NC_002655.2
NZ_LOFJ01000001.1	NC_002655.2
NZ_LOCV01000001.1	NC_002655.2
NZ_LOCU01000001.1	NC_002655.2
NZ_LOFP01000001.1	NC_002655.2
NZ_LOFO01000001.1	NC_002655.2
NZ_LOGQ01000001.1	NC_002655.2
NZ_LOGP01000001.1	NC_002655.2
NZ_LOGS01000001.1	NC_002655.2
NZ_LOGR01000001.1	NC_002655.2
NZ_LOFX01000001.1	NC_002655.2
NZ_LPWZ01000001.1	NC_002655.2
NZ_LOFY01000001.1	NC_002655.2
NZ_LOIZ01000001.1	NC_002655.2
NZ_LNFT01000001.1	NC_002655.2
NZ_LNFV01000001.1	NC_002655.2
NZ_LNFU01000001.1	NC_002655.2
NZ_LPUI01000001.1	NC_002655.2
NZ_LPUH01000001.1	NC_002655.2
NZ_LPUJ01000001.1	NC_002655.2
NZ_LPUK01000001.1	NC_002655.2
NZ_LPUM01000001.1	NC_002655.2
NZ_LPUN01000001.1	NC_002655.2
NZ_LPUL01000001.1	NC_002655.2
NZ_LODC01000001.1	NC_002655.2
NZ_LODB01000001.1	NC_002655.2
NZ_LODA01000001.1	NC_002655.2
NZ_LODE01000001.1	NC_002655.2
NZ_LODF01000001.1	NC_002655.2
NZ_LODG01000001.1	NC_002655.2
NZ_LODD01000001.1	NC_002655.2
NZ_CP011061.1	NC_002655.2
NZ_CP015020.1	NC_002655.2
NZ_CP015023.1	NC_002655.2
NZ_LVLM01000001.1	NC_002655.2
NZ_LVLK01000194.1	NC_002655.2
NZ_LVLN01000002.1	NC_002655.2
NZ_LVLL01000001.1	NC_002655.2
NZ_LVLP01000001.1	NC_002655.2
NZ_LVLQ01000001.1	NC_002655.2
NZ_LVLS01000001.1	NC_002655.2
NZ_LVLO01000002.1	NC_002655.2
NZ_LVPB01000001.1	NC_002655.2
NZ_LVLR01000002.1	NC_002655.2
NZ_LVPI01000001.1	NC_002655.2
NZ_LVLT01000004.1	NC_002655.2
NZ_LVLU01000001.1	NC_002655.2
NZ_LVLV01000001.1	NC_002655.2
NZ_LVLW01000001.1	NC_002655.2
NZ_LVPD01000002.1	NC_002655.2
NZ_LVLX01000001.1	NC_002655.2
NZ_LVLY01000001.1	NC_002655.2
NZ_LVLZ01000001.1	NC_002655.2
NZ_LVPF01000001.1	NC_002655.2
NZ_LVMA01000001.1	NC_002655.2
NZ_LVMB01000002.1	NC_002655.2
NZ_LVMC01000001.1	NC_002655.2
NZ_LVMD01000001.1	NC_002655.2
NZ_LVPE01000001.1	NC_002655.2
NZ_LVME01000003.1	NC_002655.2
NZ_LVMG01000001.1	NC_002655.2
NZ_LVPJ01000001.1	NC_002655.2
NZ_LVPA01000001.1	NC_002655.2
NZ_LVMH01000003.1	NC_002655.2
NZ_LVMI01000001.1	NC_002655.2
NZ_LVOV01000001.1	NC_002655.2
NZ_LVMJ01000001.1	NC_002655.2
NZ_LVPG01000001.1	NC_002655.2
NZ_LVMK01000001.1	NC_002655.2
NZ_LVML01000002.1	NC_002655.2
NZ_LVMM01000002.1	NC_002655.2
NZ_LVMN01000001.1	NC_002655.2
NZ_LVMO01000001.1	NC_002655.2
NZ_LVMP01000001.1	NC_002655.2
NZ_LVOZ01000001.1	NC_002655.2
NZ_LVPH01000001.1	NC_002655.2
NZ_LVMQ01000001.1	NC_002655.2
NZ_LVOW01000001.1	NC_002655.2
NZ_LVMR01000002.1	NC_002655.2
NZ_LVMS01000001.1	NC_002655.2
NZ_LVMT01000002.1	NC_002655.2
NZ_LVMU01000001.1	NC_002655.2
NZ_LVOY01000001.1	NC_002655.2
NZ_LVMV01000001.1	NC_002655.2
NZ_LVPC01000001.1	NC_002655.2
NZ_LVMW01000001.1	NC_002655.2
NZ_LVMX01000001.1	NC_002655.2
NZ_LVMY01000004.1	NC_002655.2
NZ_LVMZ01000002.1	NC_002655.2
NZ_LVNA01000001.1	NC_002655.2
NZ_LVNB01000001.1	NC_002655.2
NZ_LVOX01000001.1	NC_002655.2
NZ_LVNC01000002.1	NC_002655.2
NZ_LVND01000001.1	NC_002655.2
NZ_LVNE01000001.1	NC_002655.2
NZ_LVNF01000001.1	NC_002655.2
NZ_LVNG01000001.1	NC_002655.2
NZ_LVNH01000001.1	NC_002655.2
NZ_LVNI01000001.1	NC_002655.2
NZ_LVNJ01000001.1	NC_002655.2
NZ_LVNK01000001.1	NC_002655.2
NZ_LVNL01000001.1	NC_002655.2
NZ_LVNM01000001.1	NC_002655.2
NZ_LVNN01000001.1	NC_002655.2
NZ_LVNO01000001.1	NC_002655.2
NZ_LVNP01000001.1	NC_002655.2
NZ_LVNQ01000001.1	NC_002655.2
NZ_LVNR01000001.1	NC_002655.2
NZ_LVNS01000001.1	NC_002655.2
NZ_LVNT01000002.1	NC_002655.2
NZ_LVNV01000001.1	NC_002655.2
NZ_LVNW01000001.1	NC_002655.2
NZ_LVNX01000001.1	NC_002655.2
NZ_LVNU01000001.1	NC_002655.2
NZ_LVNY01000001.1	NC_002655.2
NZ_LVNZ01000001.1	NC_002655.2
NZ_LVOB01000001.1	NC_002655.2
NZ_LVOD01000001.1	NC_002655.2
NZ_LVOA01000001.1	NC_002655.2
NZ_LVOC01000001.1	NC_002655.2
NZ_LVOE01000001.1	NC_002655.2
NZ_LVOF01000001.1	NC_002655.2
NZ_LVOG01000001.1	NC_002655.2
NZ_LVOI01000001.1	NC_002655.2
NZ_LVOH01000001.1	NC_002655.2
NZ_LVOK01000001.1	NC_002655.2
NZ_LVOJ01000001.1	NC_002655.2
NZ_LVOL01000001.1	NC_002655.2
NZ_LVOM01000001.1	NC_002655.2
NZ_LVON01000001.1	NC_002655.2
NZ_LVOO01000001.1	NC_002655.2
NZ_LVOP01000001.1	NC_002655.2
NZ_LVOQ01000001.1	NC_002655.2
NZ_LVOR01000001.1	NC_002655.2
NZ_LVOS01000001.1	NC_002655.2
NZ_LVOT01000001.1	NC_002655.2
NZ_LVOU01000001.1	NC_002655.2
NZ_LVPK01000001.1	NC_002655.2
NZ_LVPL01000002.1	NC_002655.2
NZ_LVPM01000001.1	NC_002655.2
NZ_LVPN01000001.1	NC_002655.2
NZ_LVPO01000001.1	NC_002655.2
NZ_LVPP01000001.1	NC_002655.2
NZ_LVPQ01000001.1	NC_002655.2
NZ_LVPR01000001.1	NC_002655.2
NZ_LVPS01000001.1	NC_002655.2
NZ_LVPT01000001.1	NC_002655.2
NZ_LVPU01000001.1	NC_002655.2
NZ_LVPV01000001.1	NC_002655.2
NZ_LVPW01000001.1	NC_002655.2
NZ_LVPX01000001.1	NC_002655.2
NZ_LVPY01000001.1	NC_002655.2
NZ_LVPZ01000001.1	NC_002655.2
NZ_LVQA01000001.1	NC_002655.2
NZ_LVQB01000001.1	NC_002655.2
NZ_LVQC01000001.1	NC_002655.2
NZ_LVQD01000001.1	NC_002655.2
NZ_LVQE01000001.1	NC_002655.2
NZ_LVQF01000001.1	NC_002655.2
NZ_LVQG01000001.1	NC_002655.2
NZ_LVQH01000001.1	NC_002655.2
NZ_LVQI01000001.1	NC_002655.2
NZ_LVQJ01000002.1	NC_002655.2
NZ_LVQL01000001.1	NC_002655.2
NZ_LVQK01000001.1	NC_002655.2
NZ_LVQN01000001.1	NC_002655.2
NZ_LVQM01000001.1	NC_002655.2
NZ_LVQO01000001.1	NC_002655.2
NZ_LVQP01000001.1	NC_002655.2
NZ_LVQQ01000001.1	NC_002655.2
NZ_LVQR01000001.1	NC_002655.2
NZ_LVQS01000001.1	NC_002655.2
NZ_LVQT01000001.1	NC_002655.2
NZ_LVQU01000001.1	NC_002655.2
NZ_LVQV01000001.1	NC_002655.2
NZ_LVQW01000001.1	NC_002655.2
NZ_LVQX01000001.1	NC_002655.2
NZ_LVQY01000001.1	NC_002655.2
NZ_LVQZ01000001.1	NC_002655.2
NZ_LVRA01000001.1	NC_002655.2
NZ_CP015138.1	NC_002655.2
NZ_CP015069.1	NC_002655.2
NZ_CP015074.2	NC_002655.2
NZ_CP015076.1	NC_002655.2
NZ_LHAI01000001.1	NC_002655.2
NZ_LHAH01000001.1	NC_002655.2
NZ_LHAN01000001.1	NC_002655.2
NZ_LHAP01000001.1	NC_002655.2
NZ_LHAJ01000001.1	NC_002655.2
NZ_LHAK01000001.1	NC_002655.2
NZ_LHAL01000001.1	NC_002655.2
NZ_LHAM01000001.1	NC_002655.2
NZ_LHAO01000001.1	NC_002655.2
NZ_LHAQ01000001.1	NC_002655.2
NZ_LSZR01000001.1	NC_002655.2
NZ_LVRF01000001.1	NC_002655.2
NZ_LVRE01000001.1	NC_002655.2
NZ_LVRC01000001.1	NC_002655.2
NZ_LVRD01000001.1	NC_002655.2
NZ_LVRG01000001.1	NC_002655.2
NZ_LVRH01000001.1	NC_002655.2
NZ_LVRI01000001.1	NC_002655.2
NZ_LVRJ01000001.1	NC_002655.2
NZ_LVRL01000001.1	NC_002655.2
NZ_LVRK01000001.1	NC_002655.2
NZ_LVRM01000001.1	NC_002655.2
NZ_LVRN01000001.1	NC_002655.2
NZ_LVRO01000001.1	NC_002655.2
NZ_LVRP01000001.1	NC_002655.2
NZ_LVRQ01000001.1	NC_002655.2
NZ_LVRR01000001.1	NC_002655.2
NZ_LVRS01000001.1	NC_002655.2
NZ_LVRT01000001.1	NC_002655.2
NZ_LVRU01000001.1	NC_002655.2
NZ_LVRV01000001.1	NC_002655.2
NZ_LVRW01000001.1	NC_002655.2
NZ_LVRX01000001.1	NC_002655.2
NZ_LVRY01000001.1	NC_002655.2
NZ_LVRZ01000001.1	NC_002655.2
NZ_LVSA01000001.1	NC_002655.2
NZ_LVSB01000001.1	NC_002655.2
NZ_LVSC01000001.1	NC_002655.2
NZ_LVSD01000001.1	NC_002655.2
NZ_LVSE01000001.1	NC_002655.2
NZ_LVSG01000001.1	NC_002655.2
NZ_LVSF01000001.1	NC_002655.2
NZ_LVSH01000001.1	NC_002655.2
NZ_LVSI01000001.1	NC_002655.2
